"sezioni";"codici";"titoli_corti";"l"
"A";"0";"AGR., SILVICOLT. E PESCA";1
"B";"0";"ATT. ESTRATTIVA";1
"C";"0";"ATT. MANIFATTURIERE";1
"D";"0";"FORNITURA DI ENERGIA EL.";1
"E";"0";"FORNITURA DI ACQUA; RETI FOGNARIE";1
"F";"0";"COSTRUZIONI";1
"G";"0";"CI. E CD; RIPAR. DI AUTOV.";1
"H";"0";"TRASP. E MAGAZZINAGGIO";1
"I";"0";"SERV. DI ALLOGGIO E DI RIST.";1
"J";"0";"SERV. DI INFO. E COMUNICAZIONE";1
"K";"0";"ATT. FINANZIARIE E ASSIC.";1
"L";"0";"ATTIVITÀ IMM.";1
"M";"0";"ATT. PROF., SCIENTIFICHE E TECN.";1
"N";"0";"ATT. AMM. E DI SERV. DI SUPPORTO";1
"O";"0";"AMM. PUBBLICA E DIFESA";1
"P";"0";"ISTRUZIONE";1
"Q";"0";"SANITÀ E ASSIST. SOC.";1
"R";"0";"ATT. ARTISTICHE, DI INTRATT.";1
"S";"0";"ALTRE ATT. DI SERVIZI";1
"T";"0";"ATT. DI FAM. E CONVIVENZE";1
"U";"0";"ATT. DI ORGAN, EXTRATERR.";1
